ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
10998,"Canadian bacon, cooked, pan-fried",0.011,0.003,0.037,0.646,0.085,0.324,1.139,0.364,0.012,0.0,0.022,0.066,0.0,0.001,0.006,0.001,0.0,0.0,0.0,0.0,0.0,7.0,1.8,0.0,0.0,67.0,104.8,0.063,0.0,146.0,1.255,0.485,1.039,0.0,4.0,4.0,4.0,0.0,0.56,0.0,0.0,27.0,9.988,309.0,999.0,28.31,0.0,0.185,50.4,993.0,1.2,0.0,0.669,2.78,0.0,0.43,0.0,0.28,0.0,0.2,0.41,0.0,0.2,62.5,1.73
11001,"Alfalfa seeds, sprouted, raw",0.0,0.0,0.002,0.059,0.0,0.008,0.056,0.234,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.1,6.0,87.0,0.0,14.4,0.157,6.0,23.0,0.056,0.409,0.069,1.9,36.0,36.0,36.0,0.0,0.96,0.0,0.0,27.0,0.481,70.0,79.0,3.99,0.0,0.126,0.6,6.0,0.2,0.0,0.076,0.69,8.0,0.0,0.0,0.034,8.2,0.0,0.02,0.0,30.5,92.82,0.92
11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",0.0,0.004,0.004,0.066,0.0,0.006,0.011,0.105,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.95,0.0,8.0,0.0,34.4,0.127,0.0,53.0,0.011,0.145,0.079,5.7,89.0,89.0,89.0,0.0,0.61,464.0,0.0,42.0,1.11,73.0,286.0,2.89,0.0,0.089,0.2,60.0,0.99,0.0,0.05,0.34,1.0,0.0,0.0,0.081,7.4,0.0,0.19,0.0,14.8,84.08,0.4
11010,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",0.0,0.005,0.005,0.099,0.0,0.01,0.015,0.157,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.18,0.0,7.0,0.0,29.2,0.061,0.0,45.0,0.015,0.216,0.119,4.6,119.0,119.0,119.0,0.0,0.56,394.0,0.0,31.0,0.915,61.0,264.0,3.11,0.0,0.158,0.2,53.0,0.84,0.0,0.062,0.5,1.0,0.0,0.0,0.087,5.0,0.0,0.16,0.0,12.6,86.5,0.36
11011,"Asparagus, raw",0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.88,9.0,449.0,0.0,16.0,0.189,0.0,20.0,0.0,0.05,0.04,2.1,52.0,52.0,52.0,0.0,2.14,710.0,0.0,14.0,0.978,52.0,202.0,2.2,0.0,0.141,2.3,2.0,1.88,0.0,0.143,0.12,38.0,0.0,0.0,0.091,5.6,0.0,1.13,0.0,41.6,93.22,0.54
11012,"Asparagus, cooked, boiled, drained",0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.076,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.11,0.0,604.0,0.0,26.1,0.165,0.0,22.0,0.0,0.105,0.048,2.0,149.0,149.0,149.0,0.0,0.91,771.0,30.0,14.0,1.084,54.0,224.0,2.4,0.0,0.139,6.1,14.0,1.3,0.0,0.162,0.22,50.0,0.0,0.0,0.079,7.7,0.0,1.5,0.0,50.6,92.63,0.6
11015,"Asparagus, canned, drained solids",0.0,0.002,0.004,0.132,0.004,0.009,0.017,0.269,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.46,0.0,493.0,0.0,21.4,0.096,0.0,19.0,0.021,0.284,0.147,1.6,96.0,96.0,96.0,0.0,1.83,630.0,24.0,10.0,0.954,43.0,172.0,2.14,0.0,0.1,1.7,287.0,1.06,0.0,0.061,0.65,41.0,0.0,0.0,0.11,18.4,0.0,1.22,0.0,41.3,93.98,0.4
11019,"Asparagus, frozen, cooked, boiled, drained, without salt",0.0,0.001,0.003,0.086,0.002,0.006,0.011,0.175,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.92,0.0,483.0,0.0,20.9,0.105,0.0,18.0,0.013,0.185,0.096,1.6,135.0,135.0,135.0,0.0,0.56,618.0,24.0,10.0,1.038,49.0,172.0,2.95,0.0,0.103,3.9,3.0,0.32,0.0,0.065,0.42,40.0,0.0,0.0,0.02,24.4,0.0,1.2,0.0,80.0,94.1,0.41
11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",0.0,0.0,0.005,0.024,0.002,0.002,0.002,0.012,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.68,0.0,1450.0,0.0,21.0,0.201,0.0,34.0,0.005,0.083,0.032,1.9,88.0,88.0,88.0,0.0,1.02,2638.0,0.0,94.0,0.995,77.0,602.0,3.6,0.0,0.282,0.9,13.0,1.04,0.0,0.147,0.2,121.0,0.0,0.0,0.76,55.6,0.0,1.45,0.0,163.1,88.69,0.3
11025,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",0.0,0.0,0.0,0.01,0.0,0.004,0.033,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.32,0.0,68.0,0.0,10.8,0.033,0.0,19.0,0.033,0.078,0.014,2.0,51.0,51.0,51.0,0.0,0.38,1323.0,0.0,16.0,0.28,36.0,319.0,0.84,0.0,0.053,0.2,6.0,1.95,0.0,0.051,0.18,6.0,0.0,0.0,0.041,33.0,0.0,0.14,0.0,4.8,93.95,0.77
11026,"Bamboo shoots, raw",0.0,0.002,0.002,0.051,0.0,0.006,0.007,0.114,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.2,0.0,12.0,0.0,0.0,0.19,0.0,27.0,0.007,0.134,0.069,2.2,7.0,7.0,7.0,0.0,0.5,0.0,0.0,3.0,0.6,59.0,533.0,2.6,0.0,0.07,0.8,4.0,3.0,0.0,0.15,0.3,1.0,0.0,0.0,0.24,4.0,0.0,1.0,0.0,0.0,91.0,1.1
11028,"Bamboo shoots, canned, drained solids",0.0,0.003,0.003,0.069,0.0,0.008,0.009,0.151,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.22,0.0,8.0,0.0,0.0,0.114,0.0,19.0,0.009,0.178,0.092,1.4,3.0,3.0,3.0,0.0,0.32,0.0,0.0,4.0,0.14,25.0,80.0,1.72,0.0,0.026,0.5,7.0,1.89,0.0,0.026,0.4,1.0,0.0,0.0,0.136,1.1,0.0,0.63,0.0,0.0,94.32,0.65
11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",0.0,0.0,0.001,0.064,0.0,0.008,0.019,0.104,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.64,0.0,182.0,0.0,44.1,0.305,0.0,123.0,0.019,0.154,0.073,5.4,26.0,26.0,26.0,0.0,2.45,0.0,0.0,74.0,1.04,130.0,570.0,6.81,0.0,0.096,2.0,17.0,1.63,0.0,0.14,0.32,15.0,0.0,0.0,0.193,10.1,0.0,0.14,0.0,6.2,67.17,0.79
11038,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",0.0,0.0,0.001,0.067,0.0,0.008,0.02,0.11,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.32,0.0,114.0,0.0,36.3,0.17,0.0,103.0,0.02,0.163,0.077,5.3,21.0,21.0,21.0,0.0,1.82,0.0,0.0,42.0,1.069,97.0,304.0,6.07,0.0,0.061,0.6,69.0,1.34,0.0,0.074,0.34,10.0,0.0,0.0,0.122,12.8,0.0,0.29,0.0,5.1,72.98,0.74
11040,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",0.0,0.0,0.001,0.06,0.0,0.008,0.017,0.098,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.45,0.0,100.0,0.0,37.2,0.197,0.0,105.0,0.017,0.145,0.068,4.8,16.0,16.0,16.0,0.0,1.96,0.0,0.0,56.0,0.77,112.0,411.0,6.65,0.0,0.055,1.7,29.0,1.37,0.0,0.07,0.3,8.0,0.0,0.0,0.115,5.8,0.0,0.64,0.0,5.2,72.35,0.55
11043,"Mung beans, mature seeds, sprouted, raw",0.0,0.0,0.0,0.032,0.0,0.008,0.022,0.042,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.94,6.0,6.0,0.0,14.4,0.164,6.0,30.0,0.022,0.058,0.046,1.8,61.0,61.0,61.0,0.0,0.91,0.0,0.0,21.0,0.749,54.0,149.0,3.04,0.0,0.124,0.6,6.0,4.13,0.0,0.084,0.18,1.0,0.0,0.0,0.088,13.2,0.0,0.1,0.0,33.0,90.4,0.41
11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",0.0,0.0,0.0,0.018,0.0,0.005,0.012,0.023,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.19,4.0,4.0,0.0,9.9,0.122,4.0,21.0,0.012,0.032,0.025,0.8,29.0,29.0,29.0,0.0,0.65,0.0,0.0,14.0,0.817,28.0,101.0,2.03,0.0,0.102,0.6,10.0,2.84,0.0,0.05,0.09,1.0,0.0,0.0,0.054,11.4,0.0,0.07,0.0,22.7,93.39,0.47
11052,"Beans, snap, green, raw",0.0,0.0,0.0,0.042,0.0,0.008,0.008,0.044,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.97,69.0,379.0,0.0,15.3,0.069,0.0,31.0,0.01,0.113,0.05,2.7,33.0,33.0,33.0,0.0,1.03,640.0,0.0,25.0,0.734,38.0,211.0,1.83,0.0,0.104,0.6,6.0,3.26,0.0,0.082,0.22,35.0,0.0,0.0,0.141,12.2,0.0,0.41,0.0,43.0,90.32,0.24
11053,"Beans, snap, green, cooked, boiled, drained, without salt",0.0,0.0,0.0,0.053,0.001,0.009,0.011,0.056,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.88,0.0,380.0,0.0,16.9,0.057,0.0,35.0,0.011,0.145,0.064,3.2,33.0,33.0,33.0,0.0,0.65,641.0,0.0,18.0,0.614,29.0,146.0,1.89,0.0,0.097,0.2,1.0,3.63,0.0,0.074,0.28,32.0,0.0,0.0,0.056,9.7,0.0,0.46,0.0,47.9,89.22,0.25
11056,"Beans, snap, green, canned, regular pack, drained solids",0.0,0.0,0.0,0.08,0.0,0.013,0.017,0.08,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.19,156.0,122.0,0.0,14.7,0.039,24.0,21.0,0.017,0.211,0.093,1.9,24.0,24.0,24.0,0.0,0.89,384.0,0.0,13.0,0.206,22.0,96.0,1.05,0.0,0.046,0.4,268.0,1.44,0.0,0.016,0.41,18.0,0.0,0.0,0.03,2.8,0.0,0.03,0.0,38.9,93.52,0.19
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",0.0,0.0,0.0,0.035,0.0,0.006,0.007,0.036,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.45,55.0,224.0,0.0,13.5,0.059,0.0,28.0,0.008,0.083,0.044,3.0,23.0,23.0,23.0,0.0,0.66,508.0,0.0,19.0,0.383,29.0,159.0,1.49,0.0,0.09,0.4,1.0,1.88,0.0,0.035,0.17,21.0,0.0,0.0,0.06,4.1,0.0,0.04,0.0,38.1,91.42,0.24
11080,"Beets, raw",0.0,0.0,0.0,0.026,0.0,0.001,0.032,0.055,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.56,0.0,20.0,0.0,6.0,0.075,0.0,43.0,0.032,0.06,0.027,2.8,109.0,109.0,109.0,0.0,0.8,0.0,0.0,23.0,0.334,40.0,325.0,1.61,0.0,0.04,0.7,78.0,6.76,0.0,0.031,0.17,2.0,0.0,0.0,0.067,4.9,0.0,0.04,0.0,0.2,87.58,0.35
11081,"Beets, cooked, boiled, drained",0.0,0.0,0.0,0.027,0.0,0.001,0.035,0.058,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.96,0.0,21.0,0.0,6.3,0.074,0.0,44.0,0.035,0.064,0.028,2.0,80.0,80.0,80.0,0.0,0.79,0.0,0.0,23.0,0.331,38.0,305.0,1.68,0.0,0.04,0.7,77.0,7.96,0.0,0.027,0.18,2.0,0.0,0.0,0.067,3.6,0.0,0.04,0.0,0.2,87.06,0.35
11084,"Beets, canned, drained solids",0.0,0.0,0.0,0.021,0.0,0.001,0.027,0.045,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.21,0.0,15.0,0.0,7.5,0.059,0.0,31.0,0.027,0.049,0.022,1.8,30.0,30.0,30.0,0.0,1.82,0.0,0.0,17.0,0.157,17.0,148.0,0.91,0.0,0.04,0.5,194.0,5.51,0.0,0.01,0.14,1.0,0.0,0.0,0.057,4.1,0.0,0.03,0.0,0.2,90.96,0.21
11086,"Beet greens, raw",0.0,0.0,0.0,0.02,0.0,0.0,0.026,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,4.33,3.0,3794.0,0.0,0.4,0.191,0.0,22.0,0.026,0.046,0.02,3.7,15.0,15.0,15.0,0.0,2.57,1503.0,0.0,70.0,0.4,41.0,762.0,2.2,0.0,0.22,0.9,226.0,0.5,0.0,0.1,0.13,316.0,0.0,0.0,0.106,30.0,0.0,1.5,0.0,400.0,91.02,0.38
11087,"Beet greens, cooked, boiled, drained, without salt",0.0,0.0,0.0,0.03,0.0,0.001,0.038,0.065,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,5.46,4.0,4590.0,0.0,0.5,0.251,0.0,27.0,0.038,0.07,0.031,2.9,14.0,14.0,14.0,0.0,1.9,1819.0,0.0,68.0,0.499,41.0,909.0,2.57,0.0,0.289,0.9,241.0,0.6,0.0,0.117,0.2,383.0,0.0,0.0,0.132,24.9,0.0,1.81,0.0,484.0,89.13,0.5
11090,"Broccoli, raw",0.0,0.0,0.001,0.029,0.0,0.006,0.01,0.017,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.64,25.0,361.0,0.0,18.7,0.049,1.0,34.0,0.011,0.038,0.039,2.6,63.0,63.0,63.0,0.0,0.73,1403.0,0.0,21.0,0.639,66.0,316.0,2.82,0.0,0.117,2.5,33.0,1.7,0.0,0.071,0.37,31.0,0.0,0.0,0.175,89.2,0.0,0.78,0.0,101.6,89.3,0.41
11091,"Broccoli, cooked, boiled, drained, without salt",0.0,0.002,0.0,0.056,0.009,0.013,0.029,0.051,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.18,0.0,929.0,0.0,40.1,0.061,0.0,35.0,0.04,0.17,0.079,3.3,108.0,108.0,108.0,0.0,0.67,1080.0,0.0,21.0,0.553,67.0,293.0,2.38,0.0,0.123,1.6,41.0,1.39,0.0,0.063,0.41,77.0,0.0,0.0,0.2,64.9,0.0,1.45,0.0,141.1,89.25,0.45
11092,"Broccoli, frozen, chopped, unprepared",0.0,0.0,0.0,0.039,0.0,0.005,0.02,0.031,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.78,20.0,610.0,0.0,14.9,0.038,1.0,26.0,0.02,0.136,0.044,3.0,67.0,67.0,67.0,0.0,0.81,1120.0,0.0,18.0,0.47,50.0,212.0,2.81,0.0,0.096,2.8,24.0,1.35,0.0,0.053,0.29,52.0,0.0,0.0,0.13,56.4,0.0,1.22,0.0,81.1,91.46,0.48
11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",0.0,0.0,0.0,0.016,0.0,0.002,0.008,0.013,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.35,19.0,597.0,0.0,16.2,0.034,1.0,28.0,0.008,0.055,0.018,3.0,56.0,56.0,56.0,0.0,0.61,1095.0,0.0,13.0,0.458,49.0,142.0,3.1,0.0,0.081,0.7,11.0,1.47,0.0,0.055,0.12,51.0,0.0,0.0,0.13,40.1,0.0,1.32,0.0,88.1,90.72,0.28
11095,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",0.0,0.0,0.0,0.016,0.0,0.002,0.008,0.013,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.36,19.0,597.0,0.0,16.2,0.043,1.0,28.0,0.008,0.055,0.018,3.0,30.0,30.0,30.0,0.0,0.61,1095.0,0.0,20.0,0.458,55.0,180.0,3.1,0.0,0.081,1.9,24.0,1.47,0.0,0.055,0.11,51.0,0.0,0.0,0.13,40.1,0.0,1.32,0.0,88.1,90.72,0.3
11096,"Broccoli raab, raw",0.0,0.0,0.0,0.043,0.0,0.006,0.009,0.017,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.85,0.0,1573.0,0.0,18.3,0.042,0.0,22.0,0.026,0.13,0.05,2.7,83.0,83.0,83.0,0.0,2.14,1121.0,0.0,22.0,1.221,73.0,196.0,3.17,0.0,0.129,1.0,33.0,0.38,0.0,0.162,0.49,131.0,0.0,0.0,0.171,20.2,0.0,1.62,0.0,224.0,92.55,0.77
11097,"Broccoli raab, cooked",0.0,0.0,0.0,0.05,0.0,0.007,0.01,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.12,0.0,2720.0,0.0,33.6,0.075,0.0,33.0,0.03,0.15,0.057,2.8,71.0,71.0,71.0,0.0,1.27,1683.0,0.0,27.0,2.015,82.0,343.0,3.83,0.0,0.14,1.3,56.0,0.62,0.0,0.169,0.52,227.0,0.0,0.0,0.22,37.0,0.0,2.53,0.0,256.0,91.41,0.54
11098,"Brussels sprouts, raw",0.0,0.0,0.0,0.053,0.002,0.003,0.019,0.045,0.099,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,42.0,8.95,6.0,450.0,0.0,19.1,0.07,0.0,43.0,0.023,0.153,0.062,3.8,61.0,61.0,61.0,0.0,1.4,1590.0,0.0,23.0,0.745,69.0,389.0,3.38,0.0,0.09,1.6,25.0,2.2,0.0,0.139,0.3,38.0,0.0,0.0,0.219,85.0,0.0,0.88,0.0,177.0,86.0,0.42
11099,"Brussels sprouts, cooked, boiled, drained, without salt",0.0,0.0,0.001,0.093,0.004,0.005,0.034,0.079,0.173,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,36.0,7.1,0.0,465.0,0.0,40.6,0.083,0.0,36.0,0.038,0.255,0.102,2.6,60.0,60.0,60.0,0.0,1.2,1290.0,0.0,20.0,0.607,56.0,317.0,2.55,0.0,0.08,1.5,21.0,1.74,0.0,0.107,0.5,39.0,0.0,0.0,0.178,62.0,0.0,0.43,0.0,140.3,88.9,0.33
11101,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",0.0,0.0,0.001,0.069,0.003,0.004,0.025,0.059,0.129,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,26.0,8.32,0.0,555.0,0.0,18.1,0.034,0.0,42.0,0.03,0.2,0.081,4.1,101.0,101.0,101.0,0.0,0.48,1541.0,0.0,18.0,0.537,56.0,290.0,3.64,0.0,0.113,0.6,15.0,2.08,0.0,0.103,0.39,46.0,0.0,0.0,0.289,45.7,0.0,0.51,0.0,193.5,86.74,0.24
11104,"Burdock root, raw",0.0,0.0,0.0,0.025,0.0,0.0,0.037,0.056,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.34,0.0,0.0,0.0,11.7,0.077,0.0,72.0,0.037,0.059,0.025,3.3,23.0,23.0,23.0,0.0,0.8,0.0,0.0,38.0,0.3,51.0,308.0,1.53,0.0,0.03,0.7,5.0,2.9,0.0,0.01,0.15,0.0,0.0,0.0,0.24,3.0,0.0,0.38,0.0,1.6,80.09,0.33
11105,"Burdock root, cooked, boiled, drained, without salt",0.0,0.0,0.0,0.023,0.0,0.0,0.035,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21.15,0.0,0.0,0.0,14.3,0.089,0.0,88.0,0.035,0.055,0.023,1.8,20.0,20.0,20.0,0.0,0.77,0.0,0.0,39.0,0.32,93.0,360.0,2.09,0.0,0.058,0.9,4.0,3.55,0.0,0.039,0.14,0.0,0.0,0.0,0.279,2.6,0.0,0.46,0.0,2.0,75.64,0.38
11109,"Cabbage, raw",0.0,0.0,0.0,0.034,0.0,0.0,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.8,33.0,42.0,0.0,10.7,0.019,0.0,25.0,0.017,0.017,0.034,2.5,43.0,43.0,43.0,0.0,0.47,30.0,0.0,12.0,0.234,26.0,170.0,1.28,0.0,0.04,0.3,18.0,3.2,0.0,0.061,0.1,5.0,0.0,0.0,0.124,36.6,0.0,0.15,0.0,76.0,92.18,0.18
11110,"Cabbage, cooked, boiled, drained, without salt",0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.009,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.51,0.0,48.0,0.0,20.3,0.017,0.0,23.0,0.019,0.023,0.0,1.9,30.0,30.0,30.0,0.0,0.17,27.0,0.0,15.0,0.248,33.0,196.0,1.27,0.0,0.038,0.6,8.0,2.79,0.0,0.061,0.06,4.0,0.0,0.0,0.112,37.5,0.0,0.14,0.0,108.7,92.57,0.2
11112,"Cabbage, red, raw",0.0,0.001,0.001,0.019,0.0,0.001,0.012,0.034,0.045,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.37,0.0,670.0,0.0,17.1,0.017,0.0,31.0,0.012,0.08,0.021,2.1,18.0,18.0,18.0,0.0,0.8,329.0,20.0,16.0,0.418,30.0,243.0,1.43,0.0,0.069,0.6,27.0,3.83,0.0,0.064,0.16,56.0,0.0,0.0,0.209,57.0,0.0,0.11,0.0,38.2,90.39,0.22
11113,"Cabbage, red, cooked, boiled, drained, without salt",0.0,0.0,0.0,0.01,0.0,0.0,0.007,0.019,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.94,0.0,20.0,0.0,21.4,0.054,0.0,29.0,0.007,0.043,0.011,2.6,24.0,24.0,24.0,0.0,0.66,20.0,0.0,17.0,0.382,33.0,262.0,1.51,0.0,0.06,2.3,28.0,3.32,0.0,0.071,0.09,2.0,0.0,0.0,0.225,34.4,0.0,0.12,0.0,47.6,90.84,0.25
11114,"Cabbage, savoy, raw",0.0,0.0,0.0,0.012,0.0,0.001,0.007,0.021,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.1,0.0,600.0,0.0,12.3,0.062,0.0,27.0,0.007,0.049,0.013,3.1,80.0,80.0,80.0,0.0,0.4,77.0,0.0,28.0,0.3,42.0,230.0,2.0,0.0,0.03,0.9,28.0,2.27,0.0,0.07,0.1,50.0,0.0,0.0,0.19,31.0,0.0,0.17,0.0,68.8,91.0,0.27
11116,"Cabbage, chinese (pak-choi), raw",0.0,0.001,0.001,0.024,0.0,0.001,0.015,0.042,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.18,1.0,2681.0,0.0,6.4,0.021,0.0,13.0,0.015,0.096,0.027,1.0,66.0,66.0,66.0,0.0,0.8,40.0,0.0,19.0,0.5,37.0,252.0,1.5,0.0,0.07,0.5,65.0,1.18,0.0,0.04,0.2,223.0,0.0,0.0,0.194,45.0,0.0,0.09,0.0,45.5,95.32,0.19
11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",0.0,0.001,0.001,0.017,0.0,0.001,0.011,0.031,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.78,1.0,2549.0,0.0,12.1,0.019,0.0,12.0,0.012,0.077,0.021,1.0,41.0,41.0,41.0,0.0,1.04,38.0,0.0,11.0,0.428,29.0,371.0,1.56,0.0,0.063,0.4,34.0,0.83,0.0,0.032,0.16,212.0,0.0,0.0,0.166,26.0,0.0,0.09,0.0,34.0,95.55,0.17
11118,"Cabbage, kimchi",0.0,0.003,0.003,0.057,0.0,0.003,0.037,0.104,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.4,1.0,55.0,0.0,15.5,0.024,0.0,15.0,0.037,0.241,0.067,1.6,52.0,52.0,52.0,0.0,2.5,49.0,0.0,14.0,1.1,24.0,151.0,1.1,0.0,0.21,0.5,498.0,1.06,0.0,0.01,0.5,5.0,0.0,0.0,0.213,0.0,0.0,0.11,0.0,43.6,94.3,0.22
11119,"Cabbage, chinese (pe-tsai), raw",0.0,0.0,0.0,0.038,0.002,0.005,0.021,0.015,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.23,1.0,190.0,0.0,7.6,0.036,0.0,16.0,0.023,0.072,0.043,1.2,79.0,79.0,79.0,0.0,0.31,48.0,0.0,13.0,0.4,29.0,238.0,1.2,0.0,0.05,0.6,9.0,1.41,0.0,0.04,0.2,16.0,0.0,0.0,0.232,27.0,0.0,0.12,0.0,42.9,94.39,0.23
